country_code,channel_id,channel_number,channel_name,channel_display_name,date,program_title,start_time,end_time,scraped_at
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,NRL: Warriors v Knights SF2 Hls,4:30AM,4:45AM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,NRLW: Tigers v Raiders Hls SF1,4:45AM,5:00AM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,NRLW: Broncos v Knights Hls SF2,5:00AM,5:15AM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,WXV: England v Canada Hls,5:15AM,5:30AM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,WXV: Scotland v Black Ferns Hls,5:30AM,5:45AM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,WXV: Ireland v USA Hls,5:45AM,6:00AM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,T100 Triathlon: French Riviera Hls,6:00AM,6:25AM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,Davis Cup: New Zealand v Japan D1 MOTD,6:25AM,7:25AM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,Davis Cup: New Zealand v Japan D2 MOTD,7:25AM,8:25AM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,UCI Road World Championships,8:25AM,10:45AM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,UCI Road World Championships,10:45AM,1:55PM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,Inside Pro Surfing: Tahiti Pro,1:55PM,2:50PM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,World Series Darts: Finals Hls,2:50PM,3:20PM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,T100 Triathlon: French Riviera Hls,3:20PM,3:45PM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,CPL: Final - Antigua v Jamaica,3:45PM,8:20PM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,T100 Triathlon: French Riviera Hls,8:20PM,8:45PM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,WSL: Crystal Palace v Spurs,8:45PM,10:45PM,2026-09-22T03:32:58Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-22,WSL: Brighton v Aston Villa,10:45PM,12:45AM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,League Lounge With Shaun Johnson,12:00AM,12:30AM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,NRLW: Tigers v Raiders Hls SF1,12:30AM,12:50AM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,UCI Road World Championships,12:50AM,3:50AM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,UCI Road World Championships,3:50AM,7:00AM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,The Crowd Goes Wild,7:00AM,7:30AM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,NPC: Counties Manukau v Otago Hls,7:30AM,7:45AM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,NPC: Tasman v Auckland Hls,7:45AM,8:00AM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,NPC: Bay of Plenty v Hawke's Bay Hls,8:00AM,8:15AM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,NPC: Waikato v Manawatu Hls,8:15AM,8:30AM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,NPC: Wellington v Northland Hls,8:30AM,8:45AM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,NPC: North Harbour v Canterbury Hls,8:45AM,9:00AM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,NPC: Taranaki v Southland Hls,9:00AM,9:15AM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,The Breakdown,9:15AM,10:15AM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,FPC: Bay of Plenty v Auckland Hls,10:15AM,10:30AM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,FPC: North Harbour v Tasman Hls,10:30AM,10:45AM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,FPC: Wellington v Northland Hls,10:45AM,11:00AM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,The Crowd Goes Wild,11:00AM,11:30AM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,PL: Brentford v Chelsea Hls,11:30AM,11:45AM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,PL: Spurs v Aston Villa Hls,11:45AM,12:00PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,PL: Brighton v Arsenal Hls,12:00PM,12:15PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,PL: Everton v Ipswich Town Hls,12:15PM,12:30PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,PL: Leeds United v Crystal Palace Hls,12:30PM,12:45PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,PL: Manchester City v Sunderland Hls,12:45PM,1:00PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,PL: Newcastle United v Hull City Hls,1:00PM,1:15PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,PL: Nott'm Forest v Coventry City Hls,1:15PM,1:30PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,PL: Fulham v Manchester United Hls,1:30PM,1:45PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,PL: Bournemouth v Liverpool Hls,1:45PM,2:00PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,The Crowd Goes Wild,2:00PM,2:30PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,WSL: Man City v Liverpool Hls,2:30PM,2:45PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,WSL: Charlton v London City Hls,2:45PM,3:00PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,WSL: Chelsea v Birmingham Hls,3:00PM,3:15PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,WSL: Arsenal v Man Utd Hls,3:15PM,3:30PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,WSL: Crystal Palace v Spurs Hls,3:30PM,3:45PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,WSL: Brighton v Aston Villa Hls,3:45PM,4:00PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,WSL: West Ham v Everton Hls,4:00PM,4:15PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,WXV: Scotland v Black Ferns Hls,4:15PM,4:30PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,PNC: Canada v USA 3rd v 4th Hls,4:30PM,4:45PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,PNC: Fiji v Japan Final Hls,4:45PM,5:00PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,The Breakdown,5:00PM,6:00PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,World Series Darts: Finals Hls,6:00PM,6:30PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,The Crowd Goes Wild,6:30PM,7:00PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,League Lounge With Shaun Johnson,7:00PM,7:30PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,The Agenda Setter: Rugby League,7:30PM,8:15PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,PL: Brentford v Chelsea Hls,8:15PM,8:30PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,NRL 360,8:30PM,9:30PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,Rugby League: Face To Face On Fox,9:30PM,10:00PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,The Crowd Goes Wild,10:00PM,10:30PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,DP World Tour: Event Hls,10:30PM,11:00PM,2026-09-22T03:32:58Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-22,England v Sri Lanka: 1st ODI,11:00PM,7:30AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,Davis Cup: New Zealand v Japan D2 MOTD,11:30PM,12:30AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,Sailing To The Games Ep.4,12:30AM,1:00AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,NRL: Roosters v Sharks SF1 Hls,1:00AM,1:15AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,NRL: Warriors v Knights SF2 Hls,1:15AM,1:30AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,NRLW: Tigers v Raiders Hls SF1,1:30AM,1:45AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,NRLW: Broncos v Knights Hls SF2,1:45AM,2:00AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,League Lounge With Shaun Johnson,2:00AM,2:30AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,PL: Brentford v Chelsea Hls,2:30AM,2:45AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,PL: Spurs v Aston Villa Hls,2:45AM,3:00AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,PL: Brighton v Arsenal Hls,3:00AM,3:15AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,PL: Everton v Ipswich Town Hls,3:15AM,3:30AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,PL: Leeds United v Crystal Palace Hls,3:30AM,3:45AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,PL: Manchester City v Sunderland Hls,3:45AM,4:00AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,PL: Newcastle United v Hull City Hls,4:00AM,4:15AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,PL: Nott'm Forest v Coventry City Hls,4:15AM,4:30AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,PL: Fulham v Manchester United Hls,4:30AM,4:45AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,PL: Bournemouth v Liverpool Hls,4:45AM,5:00AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,Davis Cup: New Zealand v Japan D1 MOTD,5:00AM,6:00AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,League Lounge With Shaun Johnson,6:00AM,6:30AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,NRL 360,6:30AM,7:25AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,Matty & Cronk,7:25AM,7:55AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,NRL: Roosters v Sharks SF1,7:55AM,9:55AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,NRL: Warriors v Knights SF2,9:55AM,11:55AM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,League Lounge With Shaun Johnson,11:55AM,12:25PM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,NRL 360,12:25PM,1:25PM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,Matty & Cronk,1:25PM,1:55PM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,NRLW: Tigers v Raiders SF1,1:55PM,3:50PM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,NRLW: Broncos v Knights SF2,3:50PM,5:45PM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,NRL 360,5:45PM,6:40PM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,Davis Cup: New Zealand v Japan Hls,6:40PM,7:35PM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,PSA Qatar Classic Hls,7:35PM,8:30PM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,AFL 360,8:30PM,9:30PM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,AFL Midweek Tackle,9:30PM,10:05PM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,NRL Try Time,10:05PM,10:35PM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,NRL: Roosters v Sharks SF1 Hls,10:35PM,10:50PM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,NRL: Warriors v Knights SF2 Hls,10:50PM,11:05PM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,NRLW: Tigers v Raiders Hls SF1,11:05PM,11:20PM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,NRLW: Broncos v Knights Hls SF2,11:20PM,11:35PM,2026-09-22T03:32:58Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-22,T100 Triathlon: French Riviera Hls,11:35PM,12:05AM,2026-09-22T03:32:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-22,NRL 360,12:00AM,1:00AM,2026-09-22T03:32:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-22,Matty & Cronk,1:00AM,1:30AM,2026-09-22T03:32:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-22,League Lounge With Shaun Johnson,1:30AM,2:00AM,2026-09-22T03:32:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-22,The Crowd Goes Wild,2:00AM,2:30AM,2026-09-22T03:32:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-22,Sailing To The Games Ep.4,2:30AM,3:00AM,2026-09-22T03:32:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-22,AFL 360,3:00AM,4:00AM,2026-09-22T03:32:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-22,AFL: On The Couch,4:00AM,5:00AM,2026-09-22T03:32:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-22,League Lounge With Shaun Johnson,5:00AM,5:30AM,2026-09-22T03:32:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-22,The Crowd Goes Wild,5:30AM,6:00AM,2026-09-22T03:32:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-22,WXV: Wales v South Africa,6:00AM,8:00AM,2026-09-22T03:32:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-22,WXV: France v Australia,8:00AM,9:55AM,2026-09-22T03:32:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-22,WXV: England v Canada,9:55AM,11:55AM,2026-09-22T03:32:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-22,WXV: Scotland v Black Ferns,11:55AM,1:55PM,2026-09-22T03:32:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-22,WXV: Ireland v USA,1:55PM,3:55PM,2026-09-22T03:32:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-22,ODC: Queensland v New South Wales,3:55PM,12:00AM,2026-09-22T03:32:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-22,WXV: France v Australia Hls,12:00AM,12:15AM,2026-09-22T03:32:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-22,AFL 360,12:00AM,1:00AM,2026-09-22T03:32:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-22,AFL: On The Couch,1:00AM,2:00AM,2026-09-22T03:32:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-22,Sailing To The Games Ep.4,2:00AM,2:30AM,2026-09-22T03:32:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-22,League Lounge With Shaun Johnson,2:30AM,3:00AM,2026-09-22T03:32:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-22,NRL 360,3:00AM,4:00AM,2026-09-22T03:32:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-22,Matty & Cronk,4:00AM,4:30AM,2026-09-22T03:32:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-22,PGA Champions Tour: R3,4:30AM,6:30AM,2026-09-22T03:32:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-22,NPC: Counties Manukau v Otago,6:30AM,8:30AM,2026-09-22T03:32:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-22,NPC: Tasman v Auckland,8:30AM,10:30AM,2026-09-22T03:32:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-22,NPC: Bay of Plenty v Hawke's Bay,10:30AM,12:30PM,2026-09-22T03:32:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-22,NPC: Waikato v Manawatu,12:30PM,2:30PM,2026-09-22T03:32:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-22,NPC: Wellington v Northland,2:30PM,4:30PM,2026-09-22T03:32:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-22,NPC: North Harbour v Canterbury,4:30PM,6:30PM,2026-09-22T03:32:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-22,NPC: Taranaki v Southland,6:30PM,8:30PM,2026-09-22T03:32:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-22,FPC: Bay of Plenty v Auckland,8:30PM,10:30PM,2026-09-22T03:32:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-22,T100 Triathlon: French Riviera Hls,10:30PM,11:00PM,2026-09-22T03:32:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-22,World Series Darts: Finals Hls,11:00PM,11:30PM,2026-09-22T03:32:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-22,The Crowd Goes Wild,11:30PM,12:00AM,2026-09-22T03:32:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-22,CRO Race 2026: Stage 1,12:00AM,2:00AM,2026-09-22T03:32:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-22,Davis Cup: New Zealand v Japan D2 MOTD,11:30PM,12:30AM,2026-09-22T03:32:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-22,PNC: Canada v USA 3rd v 4th,12:30AM,2:30AM,2026-09-22T03:32:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-22,PNC: Fiji v Japan Final,2:30AM,4:30AM,2026-09-22T03:32:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-22,WSL: Charlton v London City,4:30AM,6:30AM,2026-09-22T03:32:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-22,PL: Brentford v Chelsea,6:30AM,8:30AM,2026-09-22T03:32:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-22,PL: Brighton v Arsenal,8:30AM,10:20AM,2026-09-22T03:32:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-22,PL: Bournemouth v Liverpool,10:20AM,12:20PM,2026-09-22T03:32:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-22,WSL: Man City v Liverpool,12:20PM,2:20PM,2026-09-22T03:32:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-22,WSL: Charlton v London City,2:20PM,4:20PM,2026-09-22T03:32:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-22,WSL: Chelsea v Birmingham,4:20PM,6:20PM,2026-09-22T03:32:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-22,NRL 360,6:20PM,7:20PM,2026-09-22T03:32:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-22,Matty & Cronk,7:20PM,7:50PM,2026-09-22T03:32:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-22,League Lounge With Shaun Johnson,7:50PM,8:20PM,2026-09-22T03:32:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-22,The Crowd Goes Wild,8:20PM,8:50PM,2026-09-22T03:32:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-22,The Bowls Show,8:50PM,9:35PM,2026-09-22T03:32:58Z
