country_code,channel_id,channel_number,channel_name,channel_display_name,date,program_title,start_time,end_time,scraped_at
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,NRL 2023 SF2 Warriors v Knights,6:30PM,8:30PM,2026-09-16T03:34:34Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,NRL 360,8:30PM,9:30PM,2026-09-16T03:34:34Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,NRL: The Fan,9:30PM,10:00PM,2026-09-16T03:34:34Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,NRL 2023 SF2 Warriors v Knights,10:00PM,12:00AM,2026-09-16T03:34:34Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-16,League Lounge With Shaun Johnson,12:00AM,12:30AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,DP World Tour: Round 4,12:00AM,2:00AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,England v Pakistan: 3rd Test Wrap,2:00AM,3:30AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,DP World Tour: Event Hls,3:30AM,4:00AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,AFL 360,4:00AM,4:55AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,AFL Midweek Tackle,4:55AM,5:25AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,AFL Fremantle V Geelong Cats Hls,5:25AM,5:40AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,AFL: Brisbane Lions v Adelaide Crows Hls,5:40AM,5:55AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,NRL 360,5:55AM,6:50AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,Rugby League: Face To Face On Fox,6:50AM,7:25AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,NRL Try Time,7:25AM,8:10AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,The Agenda Setter: Rugby League,8:10AM,9:00AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,League Lounge With Shaun Johnson,9:00AM,9:30AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,NRL: Warriors v Dolphins QF1 Hls,9:30AM,9:45AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,NRL: Rabbitohs v Knights EF1 Hls,9:45AM,10:00AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,NRL: Sharks v Cowboys EF2 Hls,10:00AM,10:15AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,NRL: Panthers v Roosters QF2 Hls,10:15AM,10:30AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,NRLW: Roosters v Bulldogs Hls R11,10:30AM,10:45AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,NRLW: Tigers v Raiders Hls R11,10:45AM,11:00AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,NRLW: Eels v Cowboys Hls R11,11:00AM,11:15AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,NRLW: Sharks v Dragons Hls R11,11:15AM,11:30AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,NRLW: Broncos v Warriors Hls R11,11:30AM,11:45AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,NRLW: Knights v Titans Hls R11,11:45AM,12:00PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,Late Braking,12:00PM,12:30PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,England v Sri Lanka: 1st T20 Hls,12:30PM,12:45PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,NZC Whakapapa - Te Ara Putanga,12:45PM,1:05PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,AFL Fremantle V Geelong Cats Hls,1:05PM,1:20PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,AFL: Brisbane Lions v Adelaide Crows Hls,1:20PM,1:35PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,AFLW: Freemantle v Essendon Hls,1:35PM,1:50PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,AFL 360,1:50PM,2:45PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,PL: Tottenham Hotspur v Everton Hls,2:45PM,3:00PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,PL: Sunderland v Arsenal Hls,3:00PM,3:15PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,PL: Aston Villa v Nott'm Forest Hls,3:15PM,3:30PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,PL: Liverpool v Fulham Hls,3:30PM,3:45PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,PL: Bournemouth v Brentford Hls,3:45PM,4:00PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,PL: Crystal Palace v Ipswich Town Hls,4:00PM,4:15PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,PL: Chelsea v Hull City Hls,4:15PM,4:30PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,PL: Coventry City v Brighton Hls,4:30PM,4:45PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,PL: Man Utd v Man City Hls,4:45PM,5:00PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,2012: Hawke's Bay v Bay of Plenty,5:00PM,7:00PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,Late Braking,7:00PM,7:30PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,La Vuelta: Wk3 Hls,7:30PM,8:00PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,The Crowd Goes Wild,8:00PM,8:30PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,AFL 360,8:30PM,9:30PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,AFL Midweek Tackle,9:30PM,10:00PM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,Currie Cup: Griquas v Pumas Final,10:00PM,12:00AM,2026-09-16T03:34:34Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-16,PNC: Fiji v Canada,12:00AM,2:00AM,2026-09-16T03:34:34Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-16,FPC: Otago v Tasman,12:00AM,2:00AM,2026-09-16T03:34:34Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-16,FPC: Hawke's Bay v Wellington,2:00AM,4:00AM,2026-09-16T03:34:34Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-16,FPC: Auckland v Counties Manukau,4:00AM,6:00AM,2026-09-16T03:34:34Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-16,The Breakdown,6:00AM,7:00AM,2026-09-16T03:34:34Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-16,Late Braking,7:00AM,7:30AM,2026-09-16T03:34:34Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-16,The Crowd Goes Wild,7:30AM,8:00AM,2026-09-16T03:34:34Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-16,La Vuelta: Wk3 Hls,8:00AM,8:30AM,2026-09-16T03:34:34Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-16,ICF: La Seu d'Urgell Hls,8:30AM,9:00AM,2026-09-16T03:34:34Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-16,WXV: England v Australia,9:00AM,10:55AM,2026-09-16T03:34:34Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-16,WXV: Scotland v Canada,10:55AM,12:50PM,2026-09-16T03:34:34Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-16,WXV: France v Black Ferns,12:50PM,2:45PM,2026-09-16T03:34:34Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-16,Springboks v All Blacks 4th Test,2:45PM,5:15PM,2026-09-16T03:34:34Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-16,England v Sri Lanka: 1st T20 Hls,5:15PM,5:30PM,2026-09-16T03:34:34Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-16,England v Pakistan: 3rd Test Wrap,5:30PM,7:00PM,2026-09-16T03:34:34Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-16,England v Sri Lanka: 1st T20,7:00PM,11:00PM,2026-09-16T03:34:34Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-16,Springboks v All Blacks 4th Test Hls,11:00PM,11:15PM,2026-09-16T03:34:34Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-16,FPC: Auckland v Counties Manukau Hls,11:15PM,11:30PM,2026-09-16T03:34:34Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-16,FPC: Hawke's Bay v Wellington Hls,11:30PM,11:45PM,2026-09-16T03:34:34Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-16,FPC: Otago v Tasman Hls,11:45PM,12:00AM,2026-09-16T03:34:34Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-16,NRL 360,12:00AM,1:00AM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,AFL: Brisbane Lions v Adelaide Crows,12:00AM,3:00AM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,UFC 331 Countdown,3:00AM,3:30AM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,Late Braking,3:30AM,4:00AM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,The Crowd Goes Wild,4:00AM,4:30AM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,WXV: France v Black Ferns Hls,4:30AM,4:45AM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,Springboks v All Blacks 4th Test Hls,4:45AM,5:00AM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,Supercars: Weekend Recap,5:00AM,6:00AM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,NZC Whakapapa - Te Ara Putanga,6:00AM,6:20AM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,AFL 360,6:20AM,7:15AM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,AFL Midweek Tackle,7:15AM,7:45AM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,AFL: Brisbane Lions v Adelaide Crows Hls,7:45AM,8:00AM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,AFLW: Gold Coast SUNS v Collingwood Hls,8:00AM,8:15AM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,AFLW: Eagles v Lions Hls,8:15AM,8:30AM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,AFLW: Richmond v St Kilda Hls,8:30AM,8:45AM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,AFLW: North Melbourne v Carlton Hls,8:45AM,9:00AM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,AFLW: Freemantle v Essendon Hls,9:00AM,9:15AM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,England v Pakistan: 3rd Test Wrap,9:15AM,10:45AM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,Springboks v All Blacks 4th Test Hls,10:45AM,11:00AM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,NRL 360,11:00AM,12:00PM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,Rugby League: Face To Face On Fox,12:00PM,12:30PM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,NRL Try Time,12:30PM,1:15PM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,NRL: Rabbitohs v Knights EF1 Hls,1:15PM,1:30PM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,NRL: Sharks v Cowboys EF2 Hls,1:30PM,1:45PM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,League Lounge With Shaun Johnson,1:45PM,2:15PM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,NRL: Rabbitohs v Knights EF1,2:15PM,4:10PM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,NRL: Sharks v Cowboys EF2,4:10PM,6:10PM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,Springboks v All Blacks 4th Test Hls,6:10PM,6:25PM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,ICF: LA Seu D'urgell Day 4 S1,6:25PM,8:25PM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,ICF: La Seu d'Urgell Day 4 S2,8:25PM,10:45PM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,The Outdoor Sports Show Ep.9,10:45PM,11:15PM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,The Crowd Goes Wild,11:15PM,11:45PM,2026-09-16T03:34:34Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-16,La Vuelta: Wk3 Hls,11:45PM,12:15AM,2026-09-16T03:34:34Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-16,Supercars: Race 29,12:00AM,4:00AM,2026-09-16T03:34:34Z
