country_code,channel_id,channel_number,channel_name,channel_display_name,date,program_title,start_time,end_time,scraped_at
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-12,Breakdown Preview: All Blacks v RSA G4,11:15AM,11:45AM,2026-09-12T03:20:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-12,Supercars: Saturday Supports,11:45AM,12:20PM,2026-09-12T03:20:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-12,Supercars: Practice 4,12:20PM,1:15PM,2026-09-12T03:20:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-12,Supercars: Saturday Supports,1:15PM,2:30PM,2026-09-12T03:20:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-12,Supercars: Practice 5,2:30PM,3:25PM,2026-09-12T03:20:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-12,Supercars: Saturday Supports,3:25PM,5:15PM,2026-09-12T03:20:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-12,Supercars: Qualifying,5:15PM,6:00PM,2026-09-12T03:20:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-12,Supercars: Saturday Supports,6:00PM,7:30PM,2026-09-12T03:20:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-12,Supercars: Top Ten Shootout,7:30PM,8:30PM,2026-09-12T03:20:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-12,Breakdown Preview: All Blacks v RSA G4,8:30PM,9:00PM,2026-09-12T03:20:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-12,FIA Formula 3: Rd9 Sprint Race,9:00PM,10:00PM,2026-09-12T03:20:58Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-12,FIA Formula 1: Spain GP Practice 3,10:00PM,12:10AM,2026-09-12T03:20:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-12,La Vuelta Stage 19,11:15PM,3:50AM,2026-09-12T03:20:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-12,NPC: Otago v Tasman,3:50AM,5:45AM,2026-09-12T03:20:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-12,FPC: Otago v Tasman Hls,5:45AM,6:00AM,2026-09-12T03:20:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-12,NRL: Rabbitohs v Knights EF1,6:00AM,8:00AM,2026-09-12T03:20:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-12,FPC: Otago v Tasman Hls,8:00AM,8:15AM,2026-09-12T03:20:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-12,NPC: Otago v Tasman Hls,8:15AM,8:30AM,2026-09-12T03:20:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-12,NRL: Rabbitohs v Knights EF1 Hls,8:30AM,8:45AM,2026-09-12T03:20:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-12,NRLW: Tigers v Raiders Hls R11,8:45AM,9:00AM,2026-09-12T03:20:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-12,NZRL Prem North Island TMT D1,9:00AM,5:15PM,2026-09-12T03:20:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-12,NRL: Rabbitohs v Knights EF1 Hls,5:15PM,5:30PM,2026-09-12T03:20:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-12,NPC: Otago v Tasman,5:30PM,7:30PM,2026-09-12T03:20:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-12,DP World Tour: Round 2,7:30PM,9:30PM,2026-09-12T03:20:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-12,NRL: Warriors v Dolphins QF1 Hls,9:30PM,9:45PM,2026-09-12T03:20:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-12,La Vuelta Stage 19 Hls,9:45PM,10:20PM,2026-09-12T03:20:58Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-12,La Vuelta Stage 20,10:20PM,3:50AM,2026-09-12T03:20:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-12,AFL Fremantle v Geelong Cats,9:50PM,1:05AM,2026-09-12T03:20:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-12,NPC: Manawatu v Taranaki,1:05AM,3:00AM,2026-09-12T03:20:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-12,Korn Ferry Tour: Round 1,3:00AM,5:00AM,2026-09-12T03:20:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-12,UK Challenge Hls,5:00AM,6:00AM,2026-09-12T03:20:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-12,NPC: Otago v Tasman,6:00AM,8:00AM,2026-09-12T03:20:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-12,FPC: Otago v Tasman,8:00AM,10:00AM,2026-09-12T03:20:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-12,NZRL Prem South Island TMT D1,10:00AM,1:00PM,2026-09-12T03:20:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-12,Golf: Solheim Cup: Day 1 Hls,1:00PM,2:00PM,2026-09-12T03:20:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-12,NZRL Prem South Island TMT D1,2:00PM,5:00PM,2026-09-12T03:20:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-12,DP World Tour: Round 2 Hls,5:00PM,5:30PM,2026-09-12T03:20:58Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-12,Golf: Solheim Cup: Day 2,5:30PM,5:00AM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,England v Pakistan: 3rd Test D2 L2H,10:30PM,12:30AM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,Breakdown Preview: All Blacks v RSA G4,12:30AM,1:30AM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,The Crowd Goes Wild,1:30AM,2:00AM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,League Lounge With Shaun Johnson,2:00AM,2:30AM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,WCPL: Trinbago v Jamaica Hls,2:30AM,2:45AM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,NRLW: Roosters v Bulldogs Hls R11,2:45AM,3:00AM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,Breakdown Preview: All Blacks v RSA G4,3:00AM,4:00AM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,DP World Tour: Round 2 Afternoon,4:00AM,6:00AM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,NPC: Otago v Tasman Hls,6:00AM,6:15AM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,FPC: Otago v Tasman Hls,6:15AM,6:30AM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,NRL: Rabbitohs v Knights EF1 Hls,6:30AM,6:45AM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,NRLW: Tigers v Raiders Hls R11,6:45AM,7:00AM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,Breakdown Preview: All Blacks v RSA G4,7:00AM,8:00AM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,Korn Ferry Tour: Round 2,8:00AM,11:00AM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,England v Pakistan: 3rd Test D3 L2H,11:00AM,1:00PM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,NRL: Rabbitohs v Knights EF1 Hls,1:00PM,1:15PM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,NRLW: Roosters v Bulldogs Hls R11,1:15PM,1:30PM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,NRLW: Tigers v Raiders Hls R11,1:30PM,1:55PM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,NRLW: Eels v Cowboys R11,1:55PM,3:40PM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,FPC: Auckland v Counties Manukau,3:40PM,5:40PM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,DP World Tour: Round 2 Hls,5:40PM,6:10PM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,England v Pakistan: 3rd Test D3 Hls,6:10PM,6:40PM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,AFL,6:40PM,7:05PM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,NRLW: Sharks v Dragons R11,7:05PM,9:00PM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,FPC: Auckland v Counties Manukau Hls,9:00PM,9:15PM,2026-09-12T03:20:58Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-12,AFL Brisbane Lions v Adelaide Crows,9:15PM,12:30AM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,DP World Tour: Round 2 Morning,8:30PM,2:00AM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,FPC: Otago v Tasman Hls,2:00AM,2:15AM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,NPC: Otago v Tasman Hls,2:15AM,2:30AM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,ICF: La Seu d'Urgell Day 2 S3,2:30AM,4:00AM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,PL: Brentford v Sunderland Hls,4:00AM,4:15AM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,PL: Brighton v Leeds Hls,4:15AM,4:30AM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,PL: Fulham v Crystal Palace Hls,4:30AM,4:45AM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,PL: Manchester City v Coventry Hls,4:45AM,5:00AM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,PL: Nott'm Forest v Spurs Hls,5:00AM,5:15AM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,PL: Hull City v Aston Villa Hls,5:15AM,5:30AM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,PL: Everton v Manchester United Hls,5:30AM,5:45AM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,PL: Arsenal v Chelsea Hls,5:45AM,6:00AM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,WSL: FijiPro Championship Tour HLs,6:00AM,7:00AM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,NRLW: Tigers v Raiders R11,7:00AM,8:45AM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,NPC: Manawatu v Taranaki Hls,8:45AM,9:00AM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,NPC: Otago v Tasman Hls,9:00AM,9:15AM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,Golf: Solheim Cup: Day 1,9:15AM,11:15AM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,La Vuelta Stage 19 Hls,11:15AM,11:45AM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,ICF: La Seu d'Urgell Day 2 S1,11:45AM,2:10PM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,ICF: La Seu d'Urgell Day 2 S2,2:10PM,4:00PM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,ICF: La Seu d'Urgell Day 2 S3,4:00PM,5:30PM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,La Vuelta Stage 19,5:30PM,7:30PM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,ICF: La Seu d'Urgell Day 3 S1,7:30PM,9:45PM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,DP World Tour: Round 2 Hls,9:45PM,10:15PM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,CPL: Guyana v Trinbago Hls,10:15PM,10:30PM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,FPC: Auckland v Counties Manukau Hls,10:30PM,10:45PM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,NPC: Auckland v Counties Manukau Hls,10:45PM,11:00PM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,NPC: Northland v Waikato Hls (RS),11:00PM,11:15PM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,NPC: Manawatu v Taranaki Hls,11:15PM,11:30PM,2026-09-12T03:20:58Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-12,ICF: La Seu d'Urgell Day 3 S2,11:30PM,1:50AM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,CLASSIC MATCH,12:00AM,12:30AM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,1-TO-11,12:30AM,1:30AM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,THE BIG INTERVIEW,1:30AM,2:00AM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,FANTASY SHOW,2:00AM,2:30AM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,FANZONE,2:30AM,3:30AM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,PREVIEW,3:30AM,4:00AM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,WELCOME TO THE WEEKEND,4:00AM,5:00AM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,TEAM TALKS,5:00AM,6:00AM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,FANTASY SHOW,6:00AM,6:30AM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,REWIND,6:30AM,7:00AM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,FANZONE,7:00AM,8:00AM,2026-09-12T03:20:58Z
NZ,0004,58,Sky Sport Premier League,[NZ] Sky Sport Premier League,2026-09-12,PREVIEW,8:00AM,8:30AM,2026-09-12T03:20:58Z
