country_code,channel_id,channel_number,channel_name,channel_display_name,date,program_title,start_time,end_time,scraped_at
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,PL: Manchester City v Coventry Hls,7:15AM,7:30AM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,PL: Nott'm Forest v Spurs Hls,7:30AM,7:45AM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,PL: Hull City v Aston Villa Hls,7:45AM,8:00AM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,PL: Everton v Manchester United Hls,8:00AM,8:15AM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,PL: Arsenal v Chelsea Hls,8:15AM,8:30AM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,SuperTri Pro Series: Final,8:30AM,11:00AM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,La Vuelta Stage 16 Hls,11:00AM,11:30AM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,England v Pakistan: 2nd Test Wrap,11:30AM,1:00PM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,PL: Nott'm Forest v Spurs,1:00PM,3:00PM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,PL: Everton v Manchester United,3:00PM,5:00PM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,PL: Arsenal v Chelsea,5:00PM,7:00PM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,INDYCAR: Laguna Seca Practice 2,7:00PM,7:30PM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,La Vuelta Stage 16 Hls,7:30PM,8:00PM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,Springboks v Black Ferns Hls,8:00PM,8:15PM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,Springboks v All Blacks 3rd Test Hls,8:15PM,8:30PM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,FPC: Bay of Plenty v Canterbury Hls,8:30PM,8:45PM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,FPC: Waikato v Auckland Hls,8:45PM,9:00PM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,ICF: Vaires-sur-Marne Hls,9:00PM,9:30PM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,Springboks v Black Ferns,9:30PM,11:40PM,2026-09-09T03:20:21Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-09,Springboks v All Blacks 3rd Test,11:40PM,1:50AM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,Late Braking,11:50PM,12:20AM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,La Vuelta Stage 15 Hls,12:20AM,12:50AM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,La Vuelta Stage 16,12:50AM,3:50AM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,NRL 360,3:50AM,4:45AM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,League Lounge With Shaun Johnson,4:45AM,5:15AM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,NRL Warriors v Sea Eagles Hls R27 2026,5:15AM,5:30AM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,NRL Titans v Dolphins Hls R27 2026,5:30AM,5:45AM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,NRL: Panthers v Wests Tigers Hls R27,5:45AM,6:00AM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,Between Two Posts,6:00AM,7:00AM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,NRL 360,7:00AM,8:00AM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,Rugby League: Face To Face On Fox,8:00AM,8:30AM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,League Lounge With Shaun Johnson,8:30AM,9:00AM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,NRL Warriors v Sea Eagles Hls R27 2026,9:00AM,9:15AM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,Late Braking,9:15AM,9:45AM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,CPL: Guyana v St Kitts Hls,9:45AM,10:00AM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,CPL: Barbados v St Lucia Ext Hls,10:00AM,10:30AM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,CPL: Guyana v Antigua,10:30AM,2:40PM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,La Vuelta Stage 16 Hls,2:40PM,3:15PM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,NRL Warriors v Sea Eagles Hls R27 2026,3:15PM,3:30PM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,NRL 360,3:30PM,4:30PM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,Rugby League: Face To Face On Fox,4:30PM,5:00PM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,NRL Try Time,5:00PM,6:10PM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,CPL: Guyana v Antigua Hls,6:10PM,6:30PM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,La Vuelta Stage 16 Hls,6:30PM,7:00PM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,2013: Waikato v Northland (RS),7:00PM,9:00PM,2026-09-09T03:20:21Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-09,England v Pakistan: 3rd Test D1,9:00PM,6:00AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,Rugby League: Face To Face On Fox,11:55PM,12:25AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,AFL 360,12:25AM,1:20AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,AFL Midweek Tackle,1:20AM,1:50AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,NRL 360,1:50AM,2:40AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,Rugby League: Face To Face On Fox,2:40AM,3:07AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,CPL: Barbados v St Lucia Hls,3:07AM,3:20AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,AFL: Geelong v Carlton Hls,3:20AM,3:33AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,AFL: Adelaide v Western Bulldogs Hls,3:33AM,3:45AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,Late Braking,3:45AM,4:15AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,NPC: Taranaki v Auckland Hls,4:15AM,4:30AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,NPC: Hawke's Bay v Otago Hls,4:30AM,4:45AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,NPC: Bay of Plenty v Manawatu Hls,4:45AM,5:00AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,NPC: Tasman v Wellington Hls,5:00AM,5:15AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,NPC: Waikato v Canterbury Hls,5:15AM,5:30AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,NPC: Counties Manukau v Southland Hls,5:30AM,5:45AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,NPC: North Harbour v Northland Hls,5:45AM,6:00AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,INDYCAR: Laguna Seca Ext Hls,6:00AM,7:00AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,Late Braking,7:00AM,7:30AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,ICF: Vaires-sur-Marne Hls,7:30AM,8:00AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,La Vuelta Stage 16,8:00AM,10:00AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,The Crowd Goes Wild,10:00AM,10:30AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,Between Two Posts,10:30AM,11:15AM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,NRL 360,11:15AM,12:15PM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,Rugby League: Face To Face On Fox,12:15PM,12:45PM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,NRL Try Time,12:45PM,2:00PM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,AFL 360,2:00PM,3:00PM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,AFL Midweek Tackle,3:00PM,3:30PM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,The Agenda Setter: Rugby League,3:30PM,4:30PM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,The Crowd Goes Wild,4:30PM,5:00PM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,CPL: Guyana v St Kitts Hls,5:00PM,5:15PM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,CPL: Barbados v St Lucia Hls,5:15PM,5:30PM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,La Vuelta Stage 16 Hls,5:30PM,6:00PM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,Late Braking,6:00PM,6:30PM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,2023: Warriors v Dolphins,6:30PM,8:30PM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,NRL 360,8:30PM,9:30PM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,NRL: The Fan,9:30PM,10:05PM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,2013: Waikato v Northland (RS),10:05PM,11:50PM,2026-09-09T03:20:21Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-09,CPL: Barbados v St Lucia Hls,11:50PM,12:05AM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,The Breakdown,12:00AM,1:00AM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,Springboks v Black Ferns,1:00AM,3:15AM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,Springboks v All Blacks 3rd Test,3:15AM,5:30AM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,The Crowd Goes Wild,5:30AM,6:00AM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,England v Pakistan: 2nd Test Wrap,6:00AM,7:30AM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,AFL 360,7:30AM,8:30AM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,AFL Midweek Tackle,8:30AM,9:00AM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,The Agenda Setter: Rugby League,9:00AM,10:00AM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,NPC: Bay of Plenty v Manawatu Hls,10:00AM,10:15AM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,NPC: Tasman v Wellington Hls,10:15AM,10:30AM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,NPC: Waikato v Canterbury Hls,10:30AM,10:45AM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,NPC: Counties Manukau v Southland Hls,10:45AM,11:00AM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,NPC: North Harbour v Northland Hls,11:00AM,11:15AM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,DP World Tour: Event Hls,11:15AM,11:45AM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,La Vuelta Stage 16,11:45AM,1:45PM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,NPC: Taranaki v Auckland Hls,1:45PM,2:00PM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,NPC: Hawke's Bay v Otago Hls,2:00PM,2:15PM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,NPC: Bay of Plenty v Manawatu Hls,2:15PM,2:30PM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,NPC: Tasman v Wellington Hls,2:30PM,2:45PM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,NPC: Waikato v Canterbury Hls,2:45PM,3:00PM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,NPC: Counties Manukau v Southland Hls,3:00PM,3:15PM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,NPC: North Harbour v Northland Hls,3:15PM,3:30PM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,Between Two Posts,3:30PM,4:30PM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,The Breakdown,4:30PM,5:30PM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,DP World Tour: Event Hls,5:30PM,6:00PM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,La Vuelta Stage 16,6:00PM,8:00PM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,CPL: Guyana v Antigua Ext Hls,8:00PM,8:30PM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,AFL 360,8:30PM,9:30PM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,AFL Midweek Tackle,9:30PM,10:00PM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,2023: Warriors v Dolphins,10:00PM,12:00AM,2026-09-09T03:20:21Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-09,NRL 360,12:00AM,1:00AM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,England v Ireland: 2nd ODI Hls,12:00AM,12:30AM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,England v Ireland: 3rd ODI Hls,12:30AM,1:00AM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,INDYCAR: Laguna Seca Ext Hls,1:00AM,2:00AM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,PL: Ipswich Town v Liverpool Hls,2:00AM,2:15AM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,PL: Newcastle United v Bournemouth Hls,2:15AM,2:30AM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,PL: Brentford v Sunderland Hls,2:30AM,2:45AM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,PL: Brighton v Leeds Hls,2:45AM,3:00AM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,PL: Fulham v Crystal Palace Hls,3:00AM,3:15AM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,PL: Manchester City v Coventry Hls,3:15AM,3:30AM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,PL: Nott'm Forest v Spurs Hls,3:30AM,3:45AM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,PL: Hull City v Aston Villa Hls,3:45AM,4:00AM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,PL: Everton v Manchester United Hls,4:00AM,4:15AM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,PL: Arsenal v Chelsea Hls,4:15AM,4:30AM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,DP World Tour: Event Hls,4:30AM,5:00AM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,Springboks v Black Ferns Ext. Hls,5:00AM,5:30AM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,Springboks v All Blacks 3rd Test Ext.Hls,5:30AM,6:00AM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,NRL 2026: Bulldogs v Broncos R27,6:00AM,8:05AM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,NRL 2026: Titans v Dolphins R27,8:05AM,10:05AM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,NRL 2026: Rabbitohs v Roosters R27,10:05AM,12:10PM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,NRL 2026:Warriors v Sea Eagles R27,12:10PM,2:10PM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,NRL: Cowboys v Raiders R27,2:10PM,4:10PM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,NRL: Sharks v Storm R27,4:10PM,6:15PM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,NRL: Dragons v Eels R27,6:15PM,8:15PM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,NRL: Panthers v Wests Tigers R27,8:15PM,10:15PM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,DP World Tour: Event Hls,10:15PM,10:40PM,2026-09-09T03:20:21Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-09,ICF: Vaires-sur-Marne Day 3 S1,10:40PM,1:20AM,2026-09-09T03:20:21Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-09,NRLW: Cowboys v Roosters R10,11:00PM,12:45AM,2026-09-09T03:20:21Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-09,NRLW: Knights v Bulldogs R10,12:45AM,2:30AM,2026-09-09T03:20:21Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-09,NRLW: Dragons v Broncos R10,2:30AM,4:15AM,2026-09-09T03:20:21Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-09,NRLW: Tigers v Titans R10,4:15AM,6:00AM,2026-09-09T03:20:21Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-09,NRLW: Raiders v Eels R10,6:00AM,8:00AM,2026-09-09T03:20:21Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-09,England v Ireland: 1st ODI Hls,8:00AM,8:30AM,2026-09-09T03:20:21Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-09,England v Ireland: 2nd ODI Hls,8:30AM,9:00AM,2026-09-09T03:20:21Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-09,INDYCAR: Laguna Seca Practice 2,9:00AM,9:30AM,2026-09-09T03:20:21Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-09,INDYCAR: Laguna Seca Qualifying,9:30AM,11:00AM,2026-09-09T03:20:21Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-09,INDYCAR: Laguna Seca Practice 2,11:00AM,11:30AM,2026-09-09T03:20:21Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-09,INDYCAR: Laguna Seca,11:30AM,2:30PM,2026-09-09T03:20:21Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-09,FIA Formula 1:  Italy Grand Prix,2:30PM,5:00PM,2026-09-09T03:20:21Z
