country_code,channel_id,channel_number,channel_name,channel_display_name,date,program_title,start_time,end_time,scraped_at
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,NRL 2026: Rabbitohs v Roosters Hls R27,11:45AM,12:00PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,NRL 2026:Warriors v Sea Eagles Hls R27,12:00PM,12:15PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,NRL: Cowboys v Raiders Hls R27,12:15PM,12:30PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,NRL: Sharks v Storm Hls R27,12:30PM,12:45PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,NRL: Dragons v Eels Hls R27,12:45PM,1:00PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,NRL: Panthers v Wests Tigers Hls R27,1:00PM,1:15PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,AFL 360,1:15PM,2:15PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,AFL: On The Couch,2:15PM,3:15PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,La Vuelta: Wk2 Hls,3:15PM,3:45PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,PL: Ipswich Town v Liverpool Hls,3:45PM,4:00PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,PL: Newcastle United v Bournemouth Hls,4:00PM,4:15PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,PL: Brentford v Sunderland Hls,4:15PM,4:30PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,PL: Brighton v Leeds Hls,4:30PM,4:45PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,PL: Fulham v Crystal Palace Hls,4:45PM,5:00PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,PL: Manchester City v Coventry Hls,5:00PM,5:15PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,PL: Nott'm Forest v Spurs Hls,5:15PM,5:30PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,PL: Hull City v Aston Villa Hls,5:30PM,5:45PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,PL: Everton v Manchester United Hls,5:45PM,6:00PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,PL: Arsenal v Chelsea Hls,6:00PM,6:15PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,England v Ireland: 1st ODI Hls,6:15PM,6:45PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,England v Ireland: 2nd ODI Hls,6:45PM,7:15PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,England v Ireland: 3rd ODI Hls,7:15PM,7:45PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,Between Two Posts,7:45PM,8:45PM,2026-09-08T03:17:24Z
NZ,0162,50,Sky Sport Select,[NZ] Sky Sport Select,2026-09-08,Champ of Champs Mixed Pairs Final,8:45PM,1:30AM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,WCPL: Jamaica v Guyana Ext Hls,11:35PM,12:05AM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,NRL 360,12:05AM,1:00AM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,Matty & Cronk,1:00AM,1:30AM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,League Lounge With Shaun Johnson,1:30AM,2:00AM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,NRL 2026: Bulldogs v Broncos Hls R27,2:00AM,2:15AM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,NRL 2026: Titans v Dolphins Hls R27,2:15AM,2:30AM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,NRL 2026: Rabbitohs v Roosters Hls R27,2:30AM,2:45AM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,NRL 2026:Warriors v Sea Eagles Hls R27,2:45AM,3:00AM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,NRL: Cowboys v Raiders Hls R27,3:00AM,3:15AM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,NRL: Sharks v Storm Hls R27,3:15AM,3:30AM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,NRL: Dragons v Eels Hls R27,3:30AM,3:45AM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,NRL: Panthers v Wests Tigers Hls R27,3:45AM,4:00AM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,The Breakdown,4:00AM,5:00AM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,WCPL: Jamaica v Guyana Ext Hls,5:00AM,5:30AM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,CPL: Barbados v St Lucia Ext Hls,5:30AM,6:00AM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,The Crowd Goes Wild,6:00AM,6:30AM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,League Lounge With Shaun Johnson,6:30AM,7:00AM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,NRL 360,7:00AM,8:00AM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,The Breakdown,8:00AM,9:00AM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,Springboks v Black Ferns,9:00AM,11:15AM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,Springboks v All Blacks 3rd Test,11:15AM,1:30PM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,Argentina v Australia 2nd Test,1:30PM,3:40PM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,The Crowd Goes Wild,3:40PM,4:10PM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,The Breakdown,4:10PM,5:05PM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,Between Two Posts,5:05PM,6:00PM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,The Crowd Goes Wild,6:00PM,6:30PM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,DP World Tour: Event Hls,6:30PM,7:00PM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,The Agenda Setter: Rugby League,7:00PM,8:00PM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,Late Braking,8:00PM,8:30PM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,NRL 360,8:30PM,9:30PM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,Rugby League: Face To Face On Fox,9:30PM,10:05PM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,NRL Try Time,10:05PM,11:15PM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,DP World Tour: Event Hls,11:15PM,11:45PM,2026-09-08T03:17:24Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-08,Late Braking,11:45PM,12:20AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,PL: Nott'm Forest v Spurs Hls,12:00AM,12:15AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,PL: Hull City v Aston Villa Hls,12:15AM,12:30AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,PL: Everton v Manchester United Hls,12:30AM,12:45AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,PL: Arsenal v Chelsea Hls,12:45AM,1:00AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,AFL 360,1:00AM,1:50AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,AFL: On The Couch,1:50AM,2:45AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,PL: Arsenal v Chelsea Hls,2:45AM,3:00AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,La Vuelta Stage 10 Hls,3:00AM,3:30AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,La Vuelta Stage 11 Hls,3:30AM,4:00AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,La Vuelta Stage 12 Hls,4:00AM,4:30AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,La Vuelta Stage 13 Hls,4:30AM,5:00AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,La Vuelta Stage 14 Hls,5:00AM,5:30AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,La Vuelta Stage 15 Hls,5:30AM,6:00AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,The Breakdown,6:00AM,7:00AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,FIA Formula 1:  Italy Grand Prix Ext Hls,7:00AM,8:00AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,AFL 360,8:00AM,9:00AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,AFL: On The Couch,9:00AM,10:00AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,FPC: Bay of Plenty v Canterbury Hls,10:00AM,10:15AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,FPC: Waikato v Auckland Hls,10:15AM,10:30AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,La Vuelta: Wk2 Hls,10:30AM,11:00AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,England v Ireland: 2nd ODI Hls,11:00AM,11:30AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,England v Ireland: 3rd ODI Hls,11:30AM,12:00PM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,CPL: Barbados v St Lucia Ext Hls,12:00PM,12:30PM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,The Crowd Goes Wild,12:30PM,1:00PM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,League Lounge With Shaun Johnson,1:00PM,1:30PM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,NRL 360,1:30PM,2:30PM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,Matty & Cronk,2:30PM,3:00PM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,NRLW: Warriors v Sharks R10,3:00PM,5:00PM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,NRL 2026:Warriors v Sea Eagles R27,5:00PM,7:00PM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,FIA Formula 1:  Italy Grand Prix Ext Hls,7:00PM,8:00PM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,La Vuelta: Wk2 Hls,8:00PM,8:30PM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,AFL 360,8:30PM,9:30PM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,AFL Midweek Tackle,9:30PM,10:00PM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,The Agenda Setter: Rugby League,10:00PM,11:00PM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,NRL 360,11:00PM,12:00AM,2026-09-08T03:17:24Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-08,Rugby League: Face To Face On Fox,12:00AM,12:30AM,2026-09-08T03:17:24Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-08,WCPL: Jamaica v Guyana,10:55PM,2:35AM,2026-09-08T03:17:24Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-08,SuperTri Pro Series: Final,2:35AM,5:05AM,2026-09-08T03:17:24Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-08,AFL 360,5:05AM,6:00AM,2026-09-08T03:17:24Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-08,NPC: Taranaki v Auckland,6:00AM,8:00AM,2026-09-08T03:17:24Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-08,NPC: Hawke's Bay v Otago,8:00AM,10:00AM,2026-09-08T03:17:24Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-08,NPC: Bay of Plenty v Manawatu,10:00AM,12:00PM,2026-09-08T03:17:24Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-08,NPC: Tasman v Wellington,12:00PM,2:00PM,2026-09-08T03:17:24Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-08,NPC: Waikato v Canterbury,2:00PM,4:00PM,2026-09-08T03:17:24Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-08,NPC: Counties Manukau v Southland,4:00PM,6:00PM,2026-09-08T03:17:24Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-08,NPC: North Harbour v Northland,6:00PM,8:00PM,2026-09-08T03:17:24Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-08,FPC: Bay of Plenty v Canterbury,8:00PM,10:00PM,2026-09-08T03:17:24Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-08,FPC: Waikato v Auckland,10:00PM,12:00AM,2026-09-08T03:17:24Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-08,The Breakdown,12:00AM,1:00AM,2026-09-08T03:17:24Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-08,PSA London Classic: F,11:00PM,1:35AM,2026-09-08T03:17:24Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-08,Springboks v Black Ferns,1:35AM,3:45AM,2026-09-08T03:17:24Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-08,Springboks v All Blacks 3rd Test,3:45AM,6:00AM,2026-09-08T03:17:24Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-08,CPL: Guyana v St Kitts,6:00AM,10:00AM,2026-09-08T03:17:24Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-08,CPL: Barbados v St Lucia,10:00AM,2:00PM,2026-09-08T03:17:24Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-08,The Crowd Goes Wild,2:00PM,2:30PM,2026-09-08T03:17:24Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-08,AFL: Geelong v Carlton Hls,2:30PM,2:45PM,2026-09-08T03:17:24Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-08,AFL: Adelaide v Western Bulldogs Hls,2:45PM,3:00PM,2026-09-08T03:17:24Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-08,England v Ireland: 1st ODI Hls,3:00PM,3:30PM,2026-09-08T03:17:24Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-08,England v Ireland: 2nd ODI Hls,3:30PM,4:00PM,2026-09-08T03:17:24Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-08,England v Ireland: 3rd ODI Hls,4:00PM,4:30PM,2026-09-08T03:17:24Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-08,CPL: Guyana v St Kitts Ext Hls,4:30PM,5:00PM,2026-09-08T03:17:24Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-08,CPL: Barbados v St Lucia Ext Hls,5:00PM,5:30PM,2026-09-08T03:17:24Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-08,La Vuelta: Wk2 Hls,5:30PM,6:00PM,2026-09-08T03:17:24Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-08,LIVE: ICF: Vaires-sur-Marne Hls,6:00PM,6:30PM,2026-09-08T03:17:24Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-08,SuperTri Pro Series: Final,6:30PM,9:00PM,2026-09-08T03:17:24Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-08,INDYCAR: Laguna Seca Ext Hls,9:00PM,10:00PM,2026-09-08T03:17:24Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-08,LIVE: ICF: Vaires-sur-Marne Hls,10:00PM,10:30PM,2026-09-08T03:17:24Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-08,Between Two Posts,10:30PM,11:30PM,2026-09-08T03:17:24Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-08,England v Ireland: 1st ODI Hls,11:30PM,12:00AM,2026-09-08T03:17:24Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-08,England v Ireland: 2nd ODI Hls,12:00AM,12:30AM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,FIA Formula 2 Championship,10:45PM,12:15AM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,FIA Formula 3: Rd8 Feature Race,12:15AM,1:30AM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,Porsche Supercup Rd8 Race Replay,1:30AM,2:15AM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,DP World Tour: Round 1 Hls,2:15AM,2:45AM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,DP World Tour: Round 2 Hls,2:45AM,3:15AM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,DP World Tour: Round 3 Hls,3:15AM,3:45AM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,DP World Tour: Round 4 Hls,3:45AM,4:15AM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,NPC: Taranaki v Auckland Hls,4:15AM,4:30AM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,NPC: Hawke's Bay v Otago Hls,4:30AM,4:45AM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,NPC: Bay of Plenty v Manawatu Hls,4:45AM,5:00AM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,NPC: Counties Manukau v Southland Hls,5:00AM,5:15AM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,NPC: Tasman v Wellington Hls,5:15AM,5:30AM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,NPC: Waikato v Canterbury Hls,5:30AM,5:45AM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,NPC: North Harbour v Northland Hls,5:45AM,6:00AM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,NRL 2026:Warriors v Sea Eagles R27,6:00AM,8:00AM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,INDYCAR: Laguna Seca,8:00AM,11:00AM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,FIA Formula 1: Italy GP Pre Race,11:00AM,12:10PM,2026-09-08T03:17:24Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-08,FIA Formula 1:  Italy Grand Prix,12:10PM,2:40PM,2026-09-08T03:17:24Z
