country_code,channel_id,channel_number,channel_name,channel_display_name,date,program_title,start_time,end_time,scraped_at
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-11,FPC: Bay of Plenty v Canterbury Hls,4:15PM,4:30PM,2026-09-11T03:15:20Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-11,FPC: Otago v Tasman,4:30PM,6:30PM,2026-09-11T03:15:20Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-11,The Crowd Goes Wild,6:30PM,7:00PM,2026-09-11T03:15:20Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-11,NPC: Otago v Tasman,7:00PM,9:00PM,2026-09-11T03:15:20Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-11,Breakdown Preview: All Blacks v RSA G4,9:00PM,10:00PM,2026-09-11T03:15:20Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-11,FPC: Otago v Tasman Hls,10:00PM,10:15PM,2026-09-11T03:15:20Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-11,Formula 2: Chasing the Dream – Monza,10:15PM,10:30PM,2026-09-11T03:15:20Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-11,LIVE FIA Formula One: Paddock Uncut,10:30PM,11:00PM,2026-09-11T03:15:20Z
NZ,SPT1,51,Sky Sport 1,[NZ] Sky Sport 1,2026-09-11,FIA Formula 1: Spain GP Practice 1,11:00PM,12:55AM,2026-09-11T03:15:20Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-11,DP World Tour: Event Hls,12:00AM,12:30AM,2026-09-11T03:15:20Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-11,DP World Tour: Round 1,12:30AM,6:00AM,2026-09-11T03:15:20Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-11,DP World Tour: Round 1,6:00AM,7:00AM,2026-09-11T03:15:20Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-11,Golf: Solheim Cup: Opening Ceremony,7:00AM,8:00AM,2026-09-11T03:15:20Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-11,Korn Ferry Tour: Round 1,8:00AM,11:15AM,2026-09-11T03:15:20Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-11,NPC: Manawatu v Taranaki,11:15AM,1:15PM,2026-09-11T03:15:20Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-11,Supercars: Practice 1,1:15PM,2:40PM,2026-09-11T03:15:20Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-11,Supercars: Friday Supports,2:40PM,4:00PM,2026-09-11T03:15:20Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-11,Supercars: Practice 2,4:00PM,5:00PM,2026-09-11T03:15:20Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-11,Supercars: Friday Supports,5:00PM,5:55PM,2026-09-11T03:15:20Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-11,Supercars: Practice 3,5:55PM,6:55PM,2026-09-11T03:15:20Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-11,Supercars: Friday Supports,6:55PM,7:35PM,2026-09-11T03:15:20Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-11,NRLW: Roosters v Bulldogs Hls R11,7:35PM,7:50PM,2026-09-11T03:15:20Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-11,League Lounge With Shaun Johnson,7:50PM,8:20PM,2026-09-11T03:15:20Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-11,NRL: Rabbitohs v Knights EF1,8:20PM,12:45AM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,NPC: Manawatu v Taranaki Hls,12:00AM,12:20AM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,La Vuelta Stage 17 Hls,12:20AM,12:50AM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,La Vuelta Stage 18,12:50AM,4:00AM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,The Crowd Goes Wild,4:00AM,4:30AM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,FPC: Waikato v Auckland Hls,4:30AM,4:45AM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,NPC: Manawatu v Taranaki Hls,4:45AM,5:00AM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,Between Two Posts,5:00AM,6:00AM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,NRLW on Fox,6:00AM,6:30AM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,NRLW: Roosters v Bulldogs R11,6:30AM,8:15AM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,NRL Finals 2011: Broncos v Warriors QF,8:15AM,10:00AM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,NRLW: Roosters v Bulldogs Hls R11,10:00AM,10:15AM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,NPC: Manawatu v Taranaki Hls,10:15AM,10:30AM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,La Vuelta Stage 18 Hls,10:30AM,11:00AM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,AFL: Geelong v Carlton Hls,11:00AM,11:15AM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,AFL: Adelaide v Western Bulldogs Hls,11:15AM,11:30AM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,HotelPlanner Tour Event Hls,11:30AM,12:00PM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,DP World Tour: Round 1 Hls,12:00PM,12:30PM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,The Crowd Goes Wild,12:30PM,1:00PM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,NRLW: Roosters v Bulldogs Hls R11,1:00PM,1:15PM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,NPC: Manawatu v Taranaki Hls,1:15PM,1:30PM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,2005: All Blacks v South Africa,1:30PM,3:30PM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,Springboks v Black Ferns Hls,3:30PM,3:45PM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,NPC: Manawatu v Taranaki Hls,3:45PM,4:00PM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,NRLW: Roosters v Bulldogs R11,4:00PM,5:45PM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,NRL Finals 2011: Broncos v Warriors QF,5:45PM,7:30PM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,PSA London Classic Hls,7:30PM,8:30PM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,Springboks v All Blacks 3rd Test Hls,8:30PM,8:45PM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,England v Pakistan: 3rd Test D2 Hls,8:45PM,9:15PM,2026-09-11T03:15:20Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-11,England v Pakistan: 3rd Test D3,9:15PM,6:00AM,2026-09-11T03:15:20Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-11,ICF: La Seu d'Urgell Day 1,11:30PM,2:20AM,2026-09-11T03:15:20Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-11,NRLW: Roosters v Bulldogs R11,2:20AM,3:45AM,2026-09-11T03:15:20Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-11,NPC: Manawatu v Taranaki,3:45AM,5:45AM,2026-09-11T03:15:20Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-11,Springboks v Black Ferns Hls,5:45AM,6:00AM,2026-09-11T03:15:20Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-11,ICF: La Seu d'Urgell Day 1,6:00AM,8:15AM,2026-09-11T03:15:20Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-11,NPC: Manawatu v Taranaki Hls,8:15AM,8:30AM,2026-09-11T03:15:20Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-11,SuperTri Pro Series: Final Hls,8:30AM,9:30AM,2026-09-11T03:15:20Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-11,The Bowls Show,9:30AM,10:30AM,2026-09-11T03:15:20Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-11,England v Pakistan: 3rd Test D2 L2H,10:30AM,12:30PM,2026-09-11T03:15:20Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-11,La Vuelta Stage 18,12:30PM,2:30PM,2026-09-11T03:15:20Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-11,Korn Ferry Tour: Round 1,2:30PM,4:30PM,2026-09-11T03:15:20Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-11,DP World Tour: Round 1 Hls,4:30PM,5:00PM,2026-09-11T03:15:20Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-11,HotelPlanner Tour Event Hls,5:00PM,5:30PM,2026-09-11T03:15:20Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-11,DP World Tour: Round 1,5:30PM,7:30PM,2026-09-11T03:15:20Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-11,La Vuelta Stage 18,7:30PM,9:30PM,2026-09-11T03:15:20Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-11,PSA London Classic Hls,9:30PM,10:30PM,2026-09-11T03:15:20Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-11,FPC: Otago v Tasman Hls,10:30PM,10:45PM,2026-09-11T03:15:20Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-11,La Vuelta Stage 18 Hls,10:45PM,11:15PM,2026-09-11T03:15:20Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-11,La Vuelta Stage 19,11:15PM,3:50AM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,The Crowd Goes Wild,12:00AM,12:30AM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,League Lounge With Shaun Johnson,12:30AM,1:00AM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,NRLW on Fox,1:00AM,1:30AM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,WCPL: Trinbago v Jamaica,1:30AM,5:00AM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,CPL: Guyana v Antigua Hls,5:00AM,5:15AM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,Springboks v All Blacks 3rd Test Hls,5:15AM,5:30AM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,FPC: Waikato v Auckland Hls,5:30AM,5:45AM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,FPC: Bay of Plenty v Canterbury Hls,5:45AM,6:00AM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,UK Challenge Hls,6:00AM,7:00AM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,The Bowls Show,7:00AM,8:00AM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,La Vuelta Stage 18,8:00AM,10:00AM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,UK Challenge Hls,10:00AM,11:00AM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,LIVE FIA Formula One: Paddock Uncut,11:00AM,11:30AM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,AFL First Crack Preview,11:30AM,12:00PM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,NRLW on Fox,12:00PM,12:30PM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,NRLW: Roosters v Bulldogs R11,12:30PM,2:15PM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,WCPL: Trinbago v Jamaica Ext Hls,2:15PM,2:45PM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,SuperTri Pro Series: Final Hls,2:45PM,3:45PM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,La Vuelta Stage 18 Hls,3:45PM,4:15PM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,NPC: Manawatu v Taranaki,4:15PM,6:15PM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,La Vuelta Stage 18 Hls,6:15PM,6:45PM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,HotelPlanner Tour Event Hls,6:45PM,7:15PM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,NRLW: Roosters v Bulldogs Hls R11,7:15PM,7:35PM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,NRLW: Tigers v Raiders R11,7:35PM,9:20PM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,AFL: Adelaide v Western Bulldogs Hls,9:20PM,9:35PM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,AFL: Geelong v Carlton Hls,9:35PM,9:50PM,2026-09-11T03:15:20Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-11,AFL Fremantle v Geelong Cats,9:50PM,1:00AM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,Springboks v Black Ferns,11:15PM,1:15AM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,NRL 360,1:15AM,2:15AM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,The Crowd Goes Wild,2:15AM,2:45AM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,NPC: Manawatu v Taranaki Hls,2:45AM,3:00AM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,AFL First Crack Preview,3:00AM,3:30AM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,NRLW: Roosters v Bulldogs Hls R11,3:30AM,3:45AM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,NPC: Manawatu v Taranaki Hls,3:45AM,4:00AM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,FIA Formula One: Paddock Uncut,4:00AM,4:30AM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,PL: Fulham v Crystal Palace Hls,4:30AM,4:45AM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,PL: Manchester City v Coventry Hls,4:45AM,5:00AM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,PL: Nott'm Forest v Spurs Hls,5:00AM,5:15AM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,PL: Hull City v Aston Villa Hls,5:15AM,5:30AM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,PL: Everton v Manchester United Hls,5:30AM,5:45AM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,PL: Arsenal v Chelsea Hls,5:45AM,6:00AM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,SuperTri Pro Series: Final,6:00AM,8:30AM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,CPL: Guyana v Antigua Ext Hls,8:30AM,9:00AM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,CPL: Guyana v St Lucia Ext Hls,9:00AM,9:30AM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,WCPL: Trinbago v Jamaica Ext Hls,9:30AM,10:00AM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,England v Pakistan: 3rd Test D2 Hls,10:00AM,10:30AM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,Springboks v Black Ferns Hls,10:30AM,10:45AM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,NRLW: Roosters v Bulldogs Hls R11,10:45AM,11:00AM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,The Bowls Show,11:00AM,12:00PM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,La Vuelta Stage 18 Hls,12:00PM,12:30PM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,England v Pakistan: 3rd Test D2 Hls,12:30PM,1:00PM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,DP World Tour: Round 1,1:00PM,3:00PM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,WCPL: Trinbago v Jamaica,3:00PM,6:15PM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,Springboks v Black Ferns Hls,6:15PM,6:30PM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,NRLW: Roosters v Bulldogs Hls R11,6:30PM,6:45PM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,NPC: Manawatu v Taranaki Hls,6:45PM,7:00PM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,Formula 2: Chasing the Dream – Monza,7:00PM,7:15PM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,WCPL: Trinbago v Jamaica Hls,7:15PM,7:30PM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,CPL: Barbados v St Kitts Hls,7:30PM,7:55PM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,FIA Formula 3: Rd9 Practice,7:55PM,8:45PM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,Formula 2: Chasing the Dream – Monza,8:45PM,9:05PM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,FIA Formula 2: Rd11 Practice,9:05PM,10:00PM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,AFL: Geelong v Carlton Hls,10:00PM,10:15PM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,AFL: Adelaide v Western Bulldogs Hls,10:15PM,10:30PM,2026-09-11T03:15:20Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-11,England v Pakistan: 3rd Test D2 L2H,10:30PM,12:30AM,2026-09-11T03:15:20Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-11,AFL: Adelaide v Western Bulldogs,9:45PM,12:45AM,2026-09-11T03:15:20Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-11,Champ of Champs Mixed Pairs Final,12:45AM,5:30AM,2026-09-11T03:15:20Z
