country_code,channel_id,channel_number,channel_name,channel_display_name,date,program_title,start_time,end_time,scraped_at
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-23,PGA Tour: Event Hls,6:30PM,7:30PM,2026-09-23T03:33:13Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-23,DP World Tour: Event Hls,7:30PM,8:00PM,2026-09-23T03:33:13Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-23,England v Sri Lanka: 1st ODI Hls,8:00PM,8:30PM,2026-09-23T03:33:13Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-23,AFL 360,8:30PM,9:30PM,2026-09-23T03:33:13Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-23,AFL Midweek Tackle,9:30PM,10:00PM,2026-09-23T03:33:13Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-23,NRL: Warriors v Knights SF2,10:00PM,12:00AM,2026-09-23T03:33:13Z
NZ,SPT2,52,Sky Sport 2,[NZ] Sky Sport 2,2026-09-23,NRL 360,12:00AM,1:00AM,2026-09-23T03:33:13Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-23,WXV: France v Australia Hls,12:00AM,12:15AM,2026-09-23T03:33:13Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-23,WXV: England v Canada Hls,12:15AM,12:30AM,2026-09-23T03:33:13Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-23,WXV: Scotland v Black Ferns Hls,12:30AM,12:45AM,2026-09-23T03:33:13Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-23,WXV: Ireland v USA Hls,12:45AM,1:00AM,2026-09-23T03:33:13Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-23,NRL 360,1:00AM,1:50AM,2026-09-23T03:33:13Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-23,Rugby League: Face To Face On Fox,1:50AM,2:20AM,2026-09-23T03:33:13Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-23,AFL 360,2:20AM,3:20AM,2026-09-23T03:33:13Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-23,AFL Midweek Tackle,3:20AM,4:30AM,2026-09-23T03:33:13Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-23,Davis Cup: New Zealand v Japan Hls,4:30AM,5:30AM,2026-09-23T03:33:13Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-23,T100 Triathlon: French Riviera Hls,5:30AM,6:00AM,2026-09-23T03:33:13Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-23,NRL 360,6:00AM,7:00AM,2026-09-23T03:33:13Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-23,Rugby League: Face To Face On Fox,7:00AM,7:30AM,2026-09-23T03:33:13Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-23,NRL Try Time,7:30AM,8:00AM,2026-09-23T03:33:13Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-23,NRL: Roosters v Sharks SF1,8:00AM,9:55AM,2026-09-23T03:33:13Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-23,NRL: Warriors v Knights SF2,9:55AM,11:55AM,2026-09-23T03:33:13Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-23,England v Sri Lanka: 1st ODI Hls,11:55AM,12:25PM,2026-09-23T03:33:13Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-23,ODC: S Australia v Tasmania,12:25PM,8:30PM,2026-09-23T03:33:13Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-23,Davis Cup: New Zealand v Japan Hls,8:30PM,9:30PM,2026-09-23T03:33:13Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-23,PSA Qatar Classic Hls,9:30PM,10:30PM,2026-09-23T03:33:13Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-23,Big Shoes To Fill,10:30PM,11:00PM,2026-09-23T03:33:13Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-23,The Starting Eleven,11:00PM,11:30PM,2026-09-23T03:33:13Z
NZ,SPT3,53,Sky Sport 3,[NZ] Sky Sport 3,2026-09-23,NRL 360,11:30PM,12:30AM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,CRO Race 2026: Stage 1,12:00AM,2:15AM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,PL: Spurs v Aston Villa Hls,2:15AM,2:30AM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,PL: Brighton v Arsenal Hls,2:30AM,2:45AM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,PL: Everton v Ipswich Town Hls,2:45AM,3:00AM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,PL: Leeds United v Crystal Palace Hls,3:00AM,3:15AM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,PL: Manchester City v Sunderland Hls,3:15AM,3:30AM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,PL: Newcastle United v Hull City Hls,3:30AM,3:45AM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,PL: Nott'm Forest v Coventry City Hls,3:45AM,4:00AM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,PL: Fulham v Manchester United Hls,4:00AM,4:15AM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,PL: Bournemouth v Liverpool Hls,4:15AM,4:30AM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,The Crowd Goes Wild,4:30AM,5:00AM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,DP World Tour: Event Hls,5:00AM,5:30AM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,NRL Try Time,5:30AM,6:00AM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,T100 Triathlon: French Riviera Hls,6:00AM,6:30AM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,DP World Tour: Event Hls,6:30AM,7:00AM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,CRO Race 2026: Stage 1,7:00AM,9:00AM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,Davis Cup: New Zealand v Japan Hls,9:00AM,10:00AM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,PSA Qatar Classic Hls,10:00AM,11:00AM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,NRL 360,11:00AM,11:55AM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,Rugby League: Face To Face On Fox,11:55AM,12:30PM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,NRL Try Time,12:30PM,1:00PM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,England v Sri Lanka: 1st ODI Hls,1:00PM,1:30PM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,England v Sri Lanka: 1st ODI,1:30PM,9:30PM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,PL: Brentford v Chelsea Hls,9:30PM,9:45PM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,PL: Spurs v Aston Villa Hls,9:45PM,10:00PM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,PL: Brighton v Arsenal Hls,10:00PM,10:15PM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,PL: Everton v Ipswich Town Hls,10:15PM,10:30PM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,PL: Leeds United v Crystal Palace Hls,10:30PM,10:45PM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,PL: Manchester City v Sunderland Hls,10:45PM,11:00PM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,PL: Newcastle United v Hull City Hls,11:00PM,11:15PM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,PL: Nott'm Forest v Coventry City Hls,11:15PM,11:30PM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,PL: Fulham v Manchester United Hls,11:30PM,11:45PM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,PL: Bournemouth v Liverpool Hls,11:45PM,12:00AM,2026-09-23T03:33:13Z
NZ,0001,54,Sky Sport 4,[NZ] Sky Sport 4,2026-09-23,AFL Sydney Swans v Fremantle PF2,12:00AM,3:00AM,2026-09-23T03:33:13Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-23,PSA Qatar Classic: SF,10:25PM,3:10AM,2026-09-23T03:33:13Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-23,PSA Qatar Classic: F,3:10AM,6:00AM,2026-09-23T03:33:13Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-23,WXV: Wales v South Africa,6:00AM,8:00AM,2026-09-23T03:33:13Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-23,WXV: France v Australia,8:00AM,10:00AM,2026-09-23T03:33:13Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-23,WXV: England v Canada,10:00AM,12:00PM,2026-09-23T03:33:13Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-23,WXV: Scotland v Black Ferns,12:00PM,2:00PM,2026-09-23T03:33:13Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-23,WXV: Ireland v USA,2:00PM,4:00PM,2026-09-23T03:33:13Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-23,FPC: Bay of Plenty v Auckland,4:00PM,6:00PM,2026-09-23T03:33:13Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-23,FPC: North Harbour v Tasman,6:00PM,8:00PM,2026-09-23T03:33:13Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-23,PNC: Canada v USA 3rd v 4th,8:00PM,10:00PM,2026-09-23T03:33:13Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-23,PNC: Fiji v Japan Final,10:00PM,12:00AM,2026-09-23T03:33:13Z
NZ,0002,55,Sky Sport 5,[NZ] Sky Sport 5,2026-09-23,DP World Tour: Event Hls,12:00AM,12:30AM,2026-09-23T03:33:13Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-23,PGA Champions Tour: R3,11:00PM,1:00AM,2026-09-23T03:33:13Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-23,AFL Sydney Swans v Fremantle PF2 Hls,1:00AM,1:15AM,2026-09-23T03:33:13Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-23,AFL Hawthorn v Brisbane Lions PF1 Hls,1:15AM,1:30AM,2026-09-23T03:33:13Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-23,PNC: Fiji v Japan Final Hls,1:30AM,1:45AM,2026-09-23T03:33:13Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-23,The Agenda Setter: Rugby League,1:45AM,2:30AM,2026-09-23T03:33:13Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-23,NRL 360,2:30AM,3:20AM,2026-09-23T03:33:13Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-23,Rugby League: Face To Face On Fox,3:20AM,3:50AM,2026-09-23T03:33:13Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-23,NRL Try Time,3:50AM,4:16AM,2026-09-23T03:33:13Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-23,NRLW: Broncos v Knights Hls SF2,4:16AM,4:30AM,2026-09-23T03:33:13Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-23,NRL: Roosters v Sharks SF1 Hls,4:30AM,4:45AM,2026-09-23T03:33:13Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-23,NRL: Warriors v Knights SF2 Hls,4:45AM,5:00AM,2026-09-23T03:33:13Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-23,NRLW: Tigers v Raiders Hls SF1,5:00AM,5:15AM,2026-09-23T03:33:13Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-23,NRLW: Broncos v Knights Hls SF2,5:15AM,5:30AM,2026-09-23T03:33:13Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-23,Sailing To The Games Ep.4,5:30AM,6:00AM,2026-09-23T03:33:13Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-23,AFL Sydney Swans v Fremantle PF2,6:00AM,9:00AM,2026-09-23T03:33:13Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-23,AFL Hawthorn v Brisbane Lions PF1,9:00AM,12:00PM,2026-09-23T03:33:13Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-23,AFLW: Essendon v Gold Coast SUNS,12:00PM,2:00PM,2026-09-23T03:33:13Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-23,AFLW: St Kilda v West Coast Eagles,2:00PM,4:00PM,2026-09-23T03:33:13Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-23,AFLW: Lions v Crows,4:00PM,6:00PM,2026-09-23T03:33:13Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-23,PL: Leeds United v Crystal Palace,6:00PM,8:00PM,2026-09-23T03:33:13Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-23,PL: Nott'm Forest v Coventry City,8:00PM,10:00PM,2026-09-23T03:33:13Z
NZ,0003,56,Sky Sport 6,[NZ] Sky Sport 6,2026-09-23,England v Sri Lanka: 1st ODI,10:00PM,6:00AM,2026-09-23T03:33:13Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,AFL 360,12:00AM,1:00AM,2026-09-23T03:33:13Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,AFL Midweek Tackle,1:00AM,2:00AM,2026-09-23T03:33:13Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,NPC: Bay of Plenty v Hawke's Bay Hls,2:00AM,2:15AM,2026-09-23T03:33:13Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,NPC: Waikato v Manawatu Hls,2:15AM,2:30AM,2026-09-23T03:33:13Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,NPC: Wellington v Northland Hls,2:30AM,2:45AM,2026-09-23T03:33:13Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,NPC: North Harbour v Canterbury Hls,2:45AM,3:00AM,2026-09-23T03:33:13Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,NPC: Taranaki v Southland Hls,3:00AM,3:15AM,2026-09-23T03:33:13Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,PL: Manchester City v Sunderland,3:15AM,5:15AM,2026-09-23T03:33:13Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,FPC: Bay of Plenty v Auckland Hls,5:15AM,5:30AM,2026-09-23T03:33:13Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,FPC: North Harbour v Tasman Hls,5:30AM,5:45AM,2026-09-23T03:33:13Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,FPC: Wellington v Northland Hls,5:45AM,6:00AM,2026-09-23T03:33:13Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,The Crowd Goes Wild,6:00AM,6:30AM,2026-09-23T03:33:13Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,Inside Pro Surfing: Tahiti Pro,6:30AM,7:30AM,2026-09-23T03:33:13Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,PGA Tour: Event Hls,7:30AM,8:30AM,2026-09-23T03:33:13Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,DP World Tour: Event Hls,8:30AM,9:00AM,2026-09-23T03:33:13Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,CRO Race 2026: Stage 1,9:00AM,11:00AM,2026-09-23T03:33:13Z
NZ,0009,57,Sky Sport 7,[NZ] Sky Sport 7,2026-09-23,WSL: Man City v Liverpool,11:00AM,1:00PM,2026-09-23T03:33:13Z
